action_profile,error,exact,latency_ms,measured,ok,oracle,peak_memory_mib,placeholder,policy,quality_loss,reason,request_id,resident_memory_mib,ttft_ms
full_gpu,,True,5.2,False,True,False,0.126953125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000145,0.126953125,5.2
full_gpu,,True,1.84,False,True,False,0.044921875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000146,0.044921875,1.84
full_gpu,,True,5.92,False,True,False,0.14453125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000147,0.14453125,5.92
full_gpu,,True,3.2,False,True,False,0.078125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000148,0.078125,3.2
full_gpu,,True,3.6,False,True,False,0.087890625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000149,0.087890625,3.6
full_gpu,,True,3.44,False,True,False,0.083984375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000150,0.083984375,3.44
full_gpu,,True,2.96,False,True,False,0.072265625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000151,0.072265625,2.96
full_gpu,,True,4.16,False,True,False,0.1015625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000152,0.1015625,4.16
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000153,0.080078125,3.2800000000000002
full_gpu,,True,3.6,False,True,False,0.087890625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000154,0.087890625,3.6
full_gpu,,True,2.96,False,True,False,0.072265625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000155,0.072265625,2.96
full_gpu,,True,2.32,False,True,False,0.056640625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000156,0.056640625,2.32
full_gpu,,True,3.6,False,True,False,0.087890625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000157,0.087890625,3.6
full_gpu,,True,2.08,False,True,False,0.05078125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000158,0.05078125,2.08
full_gpu,,True,2.16,False,True,False,0.052734375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000159,0.052734375,2.16
full_gpu,,True,4.48,False,True,False,0.109375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000160,0.109375,4.48
full_gpu,,True,3.52,False,True,False,0.0859375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000161,0.0859375,3.52
full_gpu,,True,2.08,False,True,False,0.05078125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000162,0.05078125,2.08
full_gpu,,True,1.84,False,True,False,0.044921875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000163,0.044921875,1.84
full_gpu,,True,2.32,False,True,False,0.056640625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000164,0.056640625,2.32
full_gpu,,True,3.44,False,True,False,0.083984375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000165,0.083984375,3.44
full_gpu,,True,2.96,False,True,False,0.072265625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000166,0.072265625,2.96
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000167,0.080078125,3.2800000000000002
full_gpu,,True,2.88,False,True,False,0.0703125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000168,0.0703125,2.88
full_gpu,,True,2.88,False,True,False,0.0703125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000169,0.0703125,2.88
full_gpu,,True,5.5200000000000005,False,True,False,0.134765625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000170,0.134765625,5.5200000000000005
full_gpu,,True,3.92,False,True,False,0.095703125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000171,0.095703125,3.92
full_gpu,,True,2.56,False,True,False,0.0625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000172,0.0625,2.56
full_gpu,,True,2.64,False,True,False,0.064453125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000173,0.064453125,2.64
full_gpu,,True,3.36,False,True,False,0.08203125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000174,0.08203125,3.36
full_gpu,,True,2.8000000000000003,False,True,False,0.068359375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000175,0.068359375,2.8000000000000003
full_gpu,,True,3.92,False,True,False,0.095703125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000176,0.095703125,3.92
full_gpu,,True,4.08,False,True,False,0.099609375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000177,0.099609375,4.08
full_gpu,,True,9.52,False,True,False,0.232421875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000178,0.232421875,9.52
full_gpu,,True,7.04,False,True,False,0.171875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000179,0.171875,7.04
full_gpu,,True,2.8000000000000003,False,True,False,0.068359375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000180,0.068359375,2.8000000000000003
full_gpu,,True,2.48,False,True,False,0.060546875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000181,0.060546875,2.48
full_gpu,,True,5.12,False,True,False,0.125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000182,0.125,5.12
full_gpu,,True,3.6,False,True,False,0.087890625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000183,0.087890625,3.6
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000184,0.080078125,3.2800000000000002
full_gpu,,True,5.68,False,True,False,0.138671875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000185,0.138671875,5.68
full_gpu,,True,2.96,False,True,False,0.072265625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000186,0.072265625,2.96
full_gpu,,True,1.92,False,True,False,0.046875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000187,0.046875,1.92
full_gpu,,True,6.640000000000001,False,True,False,0.162109375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000188,0.162109375,6.640000000000001
full_gpu,,True,2.56,False,True,False,0.0625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000189,0.0625,2.56
full_gpu,,True,3.92,False,True,False,0.095703125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000190,0.095703125,3.92
full_gpu,,True,7.12,False,True,False,0.173828125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000191,0.173828125,7.12
full_gpu,,True,3.52,False,True,False,0.0859375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000192,0.0859375,3.52
full_gpu,,True,3.44,False,True,False,0.083984375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000193,0.083984375,3.44
full_gpu,,True,4.5600000000000005,False,True,False,0.111328125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000194,0.111328125,4.5600000000000005
full_gpu,,True,3.36,False,True,False,0.08203125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000195,0.08203125,3.36
full_gpu,,True,2.64,False,True,False,0.064453125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000196,0.064453125,2.64
full_gpu,,True,2.72,False,True,False,0.06640625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000197,0.06640625,2.72
full_gpu,,True,12.16,False,True,False,0.296875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000198,0.296875,12.16
full_gpu,,True,4.32,False,True,False,0.10546875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,longbench_qasper_000199,0.10546875,4.32
full_gpu,,True,40.64,False,True,False,0.9921875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000150,0.9921875,40.64
full_gpu,,True,217.6,False,True,False,5.3125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000151,5.3125,217.6
full_gpu,,True,141.28,False,True,False,3.44921875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000152,3.44921875,141.28
full_gpu,,True,228.72,False,True,False,5.583984375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000153,5.583984375,228.72
full_gpu,,True,50.0,False,True,False,1.220703125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000154,1.220703125,50.0
full_gpu,,True,140.72,False,True,False,3.435546875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000155,3.435546875,140.72
full_gpu,,True,157.76,False,True,False,3.8515625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000156,3.8515625,157.76
full_gpu,,True,26.72,False,True,False,0.65234375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000157,0.65234375,26.72
full_gpu,,True,182.8,False,True,False,4.462890625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000158,4.462890625,182.8
full_gpu,,True,115.84,False,True,False,2.828125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000159,2.828125,115.84
full_gpu,,True,247.76000000000002,False,True,False,6.048828125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000160,6.048828125,247.76000000000002
full_gpu,,True,45.04,False,True,False,1.099609375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000161,1.099609375,45.04
full_gpu,,True,160.08,False,True,False,3.908203125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000162,3.908203125,160.08
full_gpu,,True,54.64,False,True,False,1.333984375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000163,1.333984375,54.64
full_gpu,,True,288.16,False,True,False,7.03515625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000164,7.03515625,288.16
full_gpu,,True,46.56,False,True,False,1.13671875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000165,1.13671875,46.56
full_gpu,,True,140.32,False,True,False,3.42578125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000166,3.42578125,140.32
full_gpu,,True,30.16,False,True,False,0.736328125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000167,0.736328125,30.16
full_gpu,,True,90.88,False,True,False,2.21875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000168,2.21875,90.88
full_gpu,,True,104.72,False,True,False,2.556640625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000169,2.556640625,104.72
full_gpu,,True,92.72,False,True,False,2.263671875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000170,2.263671875,92.72
full_gpu,,True,139.84,False,True,False,3.4140625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000171,3.4140625,139.84
full_gpu,,True,256.72,False,True,False,6.267578125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000172,6.267578125,256.72
full_gpu,,True,178.96,False,True,False,4.369140625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000173,4.369140625,178.96
full_gpu,,True,30.96,False,True,False,0.755859375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000174,0.755859375,30.96
full_gpu,,True,274.48,False,True,False,6.701171875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000175,6.701171875,274.48
full_gpu,,True,334.48,False,True,False,8.166015625,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000176,8.166015625,334.48
full_gpu,,True,294.72,False,True,False,7.1953125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000177,7.1953125,294.72
full_gpu,,True,211.04,False,True,False,5.15234375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000178,5.15234375,211.04
full_gpu,,True,331.36,False,True,False,8.08984375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000179,8.08984375,331.36
full_gpu,,True,512.0,False,True,False,12.5,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000180,12.5,512.0
full_gpu,,True,117.12,False,True,False,2.859375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000181,2.859375,117.12
full_gpu,,True,88.8,False,True,False,2.16796875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000182,2.16796875,88.8
full_gpu,,True,222.72,False,True,False,5.4375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000183,5.4375,222.72
full_gpu,,True,95.28,False,True,False,2.326171875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000184,2.326171875,95.28
full_gpu,,True,148.56,False,True,False,3.626953125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000185,3.626953125,148.56
full_gpu,,True,47.28,False,True,False,1.154296875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000186,1.154296875,47.28
full_gpu,,True,200.16,False,True,False,4.88671875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000187,4.88671875,200.16
full_gpu,,True,292.64,False,True,False,7.14453125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000188,7.14453125,292.64
full_gpu,,True,184.24,False,True,False,4.498046875,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000189,4.498046875,184.24
full_gpu,,True,225.52,False,True,False,5.505859375,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000190,5.505859375,225.52
full_gpu,,True,387.28000000000003,False,True,False,9.455078125,True,uncalibrated_dynamic,,校准统计无安全近似动作，回退 exact,xsum_000191,9.455078125,387.28000000000003
